"product_id","nf_product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam","measurement_source","scraped_at"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","28","30.0","11.0","13.75","10.5","8.0","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","29","31.0","11.0","13.75","10.75","8.0","9.25","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","30","33.0","11.25","14.0","11.0","8.25","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","31","33.5","11.25","14.0","11.5","8.5","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","32","34.0","11.5","14.25","11.5","8.5","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","33","35.0","11.5","14.25","12.0","9.0","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","34","36.0","11.75","14.5","12.0","9.0","10.5","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","36","38.0","11.75","14.5","12.75","9.5","10.5","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","38","40.0","12.0","15.0","13.0","10.0","11.0","34.0","imported","2026-03-08T19:07:25.033401"
"groovy_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/groovy-guy-wax-coated-black-stretch","40","42.0","12.25","15.0","13.5","10.25","11.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","28","30.0","11.5","14.75","11.25","9.25","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","29","31.0","11.5","14.75","11.5","9.5","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","30","32.0","11.75","15.0","11.5","10.0","9.75","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","31","33.0","11.75","15.0","12.0","10.0","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","32","34.0","12.0","15.25","12.0","10.25","10.25","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","33","35.0","12.0","15.25","12.5","10.25","10.25","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","34","35.5","12.25","15.5","13.0","10.5","10.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","36","38.0","12.5","15.5","13.0","11.0","11.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","38","40.0","12.5","16.0","14.0","11.5","11.25","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","40","42.0","12.75","16.0","14.0","11.5","11.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/strong-guy-wax-coated-black-stretch","42","44.0","13.0","16.5","14.5","12.0","12.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","27","29.5","11.5","14.75","11.5","9.75","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","28","30.0","11.5","14.75","11.75","10.0","9.75","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","29","31.0","11.75","15.0","12.0","10.25","9.75","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","30","32.0","11.75","15.25","12.25","10.25","10.0","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","31","33.0","12.0","15.5","12.5","10.5","10.0","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","32","34.0","12.0","15.75","13.0","10.75","10.25","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","33","35.0","12.25","16.0","13.25","11.0","10.5","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","34","36.0","12.25","16.0","13.5","11.25","10.5","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","36","38.0","12.5","16.25","14.0","11.75","11.0","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","38","40.0","12.75","16.25","14.25","12.25","11.5","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","40","42.0","13.0","16.5","14.5","12.5","12.0","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","42","44.0","13.0","16.5","14.5","12.5","12.0","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_solid_black_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-solid-black-selvedge","44","46.0","13.5","17.0","15.0","13.0","12.5","33.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/strong-guy-natural-indigo-selvedge","27","30.0","11.5","14.5","11.5","9.5","9.25","34.0","imported","2026-03-08T19:07:25.033401"
